Date,SilverPrice
1/11/2021,25.02
1/8/2021,26.645
1/7/2021,27.13
1/6/2021,27.525
1/5/2021,27.51
1/4/2021,27.27
12/31/2020,26.485
12/30/2020,26.305
12/29/2020,26.15
12/24/2020,25.78
12/23/2020,25.315
12/22/2020,25.77
12/21/2020,26.155
12/18/2020,25.815
12/17/2020,25.74
12/16/2020,25.13
12/15/2020,24.215
12/14/2020,23.855
12/11/2020,23.815
12/10/2020,23.885
12/9/2020,24.085
12/8/2020,24.475
12/7/2020,23.75
12/4/2020,24.225
12/3/2020,24.17
12/2/2020,23.98
12/1/2020,23.535
11/30/2020,22.15
11/27/2020,23.135
11/26/2020,23.36
11/25/2020,23.41
11/24/2020,23.155
11/23/2020,23.905
11/20/2020,24.165
11/19/2020,23.98
11/18/2020,24.315
11/17/2020,24.63
11/16/2020,24.265
11/13/2020,24.245
11/12/2020,24.215
11/11/2020,24.21
11/10/2020,24.195
11/9/2020,25.105
11/6/2020,25.78
11/5/2020,24.57
11/4/2020,23.975
11/3/2020,24.17
11/2/2020,23.975
10/30/2020,23.625
10/29/2020,23.015
10/28/2020,23.925
10/27/2020,24.435
10/26/2020,24.28
10/23/2020,24.76
10/22/2020,24.915
10/21/2020,25.02
10/20/2020,24.63
10/19/2020,24.84
10/16/2020,24.36
10/15/2020,23.935
10/14/2020,24.175
10/13/2020,24.935
10/12/2020,25.06
10/9/2020,24.315
10/8/2020,23.96
10/7/2020,23.53
10/6/2020,24.3
10/5/2020,23.915
10/2/2020,23.865
10/1/2020,23.62
9/30/2020,23.725
9/29/2020,23.835
9/28/2020,22.89
9/25/2020,22.63
9/24/2020,22.22
9/23/2020,23.595
9/22/2020,24.3
9/21/2020,26.36
9/18/2020,27.06
9/17/2020,26.745
9/16/2020,27.38
9/15/2020,27.545
9/14/2020,26.885
9/11/2020,26.875
9/10/2020,27.105
9/9/2020,26.535
9/8/2020,26.675
9/7/2020,26.83
9/4/2020,26.815
9/3/2020,26.9
9/2/2020,27.705
9/1/2020,28.885
8/28/2020,27.35
8/27/2020,27.245
8/26/2020,26.395
8/25/2020,26.495
8/24/2020,26.885
8/21/2020,26.85
8/20/2020,26.915
8/19/2020,27.44
8/18/2020,28.325
8/17/2020,26.915
8/14/2020,26.705
8/13/2020,26.25
8/12/2020,25.81
8/11/2020,28.28
8/10/2020,28.27
8/7/2020,28.33
8/6/2020,27.885
8/5/2020,26.945
8/4/2020,24.33
8/3/2020,24.23
7/31/2020,24.07
7/30/2020,23.16
7/29/2020,24.335
7/28/2020,23.545
7/27/2020,24.375
7/24/2020,22.475
7/23/2020,22.86
7/22/2020,22.245
7/21/2020,20.555
7/20/2020,19.44
7/17/2020,19.16
7/16/2020,19.245
7/15/2020,19.33
7/14/2020,18.895
7/13/2020,19.095
7/10/2020,18.77
7/9/2020,18.835
7/8/2020,18.485
7/7/2020,18.02
7/6/2020,18.255
7/3/2020,18.02
7/2/2020,17.925
7/1/2020,18.22
6/30/2020,17.845
6/29/2020,17.905
6/26/2020,17.83
6/25/2020,17.53
6/24/2020,17.855
6/23/2020,17.81
6/22/2020,17.86
6/19/2020,17.525
6/18/2020,17.615
6/17/2020,17.47
6/16/2020,17.41
6/15/2020,17.085
6/12/2020,17.625
6/11/2020,17.875
6/10/2020,17.715
6/9/2020,17.63
6/8/2020,17.63
6/5/2020,17.58
6/4/2020,17.75
6/3/2020,17.86
6/2/2020,18.27
6/1/2020,18.16
5/29/2020,17.59
5/28/2020,17.34
5/27/2020,17.19
5/26/2020,17.3
5/22/2020,17
5/21/2020,17.205
5/20/2020,17.47
5/19/2020,17.12
5/18/2020,17.35
5/15/2020,16.25
5/14/2020,15.53
5/13/2020,15.56
5/12/2020,15.485
5/11/2020,15.445
5/7/2020,14.98
5/6/2020,15.075
5/5/2020,14.75
5/4/2020,14.93
5/1/2020,14.845
4/30/2020,15.335
4/29/2020,15.165
4/28/2020,15.145
4/27/2020,15.205
4/24/2020,15.315
4/23/2020,15.305
4/22/2020,14.91
4/21/2020,14.97
4/20/2020,15.15
4/17/2020,15.16
4/16/2020,15.5
4/15/2020,15.57
4/14/2020,15.51
4/9/2020,15.175
4/8/2020,15.065
4/7/2020,15.075
4/6/2020,14.555
4/3/2020,14.39
4/2/2020,14.175
4/1/2020,14.015
3/31/2020,13.93
3/30/2020,14.055
3/27/2020,14.315
3/26/2020,14.415
3/25/2020,13.965
3/24/2020,13.625
3/23/2020,12.51
3/20/2020,12.63
3/19/2020,12.005
3/18/2020,12.42
3/17/2020,12.44
3/16/2020,12.965
3/13/2020,15.77
3/12/2020,16.525
3/11/2020,17.02
3/10/2020,17.07
3/9/2020,16.885
3/6/2020,17.48
3/5/2020,17.2
3/4/2020,17.25
3/3/2020,16.81
3/2/2020,16.915
2/28/2020,17.185
2/27/2020,18.05
2/26/2020,18.075
2/25/2020,18.33
2/24/2020,18.775
2/21/2020,18.56
2/20/2020,18.385
2/19/2020,18.345
2/18/2020,17.885
2/17/2020,17.8
2/14/2020,17.705
2/13/2020,17.64
2/12/2020,17.56
2/11/2020,17.705
2/10/2020,17.785
2/7/2020,17.77
2/6/2020,17.765
2/5/2020,17.62
2/4/2020,17.73
2/3/2020,17.77
1/31/2020,17.885
1/30/2020,17.725
1/29/2020,17.47
1/28/2020,17.975
1/27/2020,18.295
1/24/2020,17.83
1/23/2020,17.6
1/22/2020,17.77
1/21/2020,17.985
1/20/2020,18.055
1/17/2020,18.06
1/16/2020,18.01
1/15/2020,17.85
1/14/2020,17.77
1/13/2020,17.985
1/10/2020,17.915
1/9/2020,17.91
1/8/2020,18.42
1/7/2020,18.145
1/6/2020,18.44
1/3/2020,18.21
1/2/2020,17.925
12/31/2019,18.045
12/30/2019,17.825
12/27/2019,17.825
12/24/2019,17.585
12/23/2019,17.375
12/20/2019,17.035
12/19/2019,16.94
12/18/2019,16.995
12/17/2019,17.06
12/16/2019,17.02
12/13/2019,16.935
12/12/2019,16.865
12/11/2019,16.66
12/10/2019,16.675
12/9/2019,16.62
12/6/2019,16.94
12/5/2019,16.87
12/4/2019,17.13
12/3/2019,17.01
12/2/2019,16.875
11/29/2019,16.965
11/28/2019,16.945
11/27/2019,17.055
11/26/2019,16.935
11/25/2019,16.87
11/22/2019,17.175
11/21/2019,17.09
11/20/2019,17.115
11/19/2019,17.125
11/18/2019,16.795
11/15/2019,16.87
11/14/2019,17.035
11/13/2019,16.95
11/12/2019,16.735
11/11/2019,16.88
11/8/2019,16.81
11/7/2019,17.53
11/6/2019,17.54
11/5/2019,18.045
11/4/2019,18.185
11/1/2019,18.12
10/31/2019,18.055
10/30/2019,17.955
10/29/2019,17.66
10/28/2019,18.055
10/25/2019,18.125
10/24/2019,17.53
10/23/2019,17.535
10/22/2019,17.625
10/21/2019,17.725
10/18/2019,17.435
10/17/2019,17.45
10/16/2019,17.255
10/15/2019,17.67
10/14/2019,17.605
10/11/2019,17.6
10/10/2019,17.75
10/9/2019,17.78
10/8/2019,17.555
10/7/2019,17.425
10/4/2019,17.605
10/3/2019,17.6
10/2/2019,17.26
10/1/2019,17.11
9/30/2019,17.255
9/27/2019,17.52
9/26/2019,17.97
9/25/2019,18.57
9/24/2019,18.56
9/23/2019,18.38
9/20/2019,17.88
9/19/2019,17.755
9/18/2019,17.85
9/17/2019,17.84
9/16/2019,17.835
9/13/2019,18.145
9/12/2019,18.19
9/11/2019,18.165
9/10/2019,17.99
9/9/2019,18.17
9/6/2019,18.145
9/5/2019,19.22
9/4/2019,19.305
9/3/2019,18.475
9/2/2019,18.35
8/30/2019,18.385
8/29/2019,18.48
8/28/2019,18.365
8/27/2019,17.725
8/23/2019,17.05
8/22/2019,16.96
8/21/2019,17.11
8/20/2019,17.02
8/19/2019,16.925
8/16/2019,17.16
8/15/2019,17.29
8/14/2019,17.115
8/13/2019,17.445
8/12/2019,16.955
8/9/2019,17
8/8/2019,17.02
8/7/2019,16.82
8/6/2019,16.385
8/5/2019,16.485
8/2/2019,16.195
8/1/2019,16.005
7/31/2019,16.475
7/30/2019,16.455
7/29/2019,16.39
7/26/2019,16.44
7/25/2019,16.535
7/24/2019,16.535
7/23/2019,16.43
7/22/2019,16.385
7/19/2019,16.315
7/18/2019,16.03
7/17/2019,15.61
7/16/2019,15.395
7/15/2019,15.32
7/12/2019,15.14
7/11/2019,15.265
7/10/2019,15.095
7/9/2019,15.025
7/8/2019,15.07
7/5/2019,15.21
7/4/2019,15.28
7/3/2019,15.31
7/2/2019,15.17
7/1/2019,15.26
6/28/2019,15.22
6/27/2019,15.25
6/26/2019,15.255
6/25/2019,15.4
6/24/2019,15.37
6/21/2019,15.29
6/20/2019,15.33
6/19/2019,14.945
6/18/2019,14.895
6/17/2019,14.78
6/14/2019,15.025
6/13/2019,14.795
6/12/2019,14.79
6/11/2019,14.695
6/10/2019,14.745
6/7/2019,14.91
6/6/2019,14.955
6/5/2019,14.84
6/4/2019,14.72
6/3/2019,14.705
5/31/2019,14.48
5/30/2019,14.4
5/29/2019,14.375
5/28/2019,14.48
5/24/2019,14.55
5/23/2019,14.48
5/22/2019,14.435
5/21/2019,14.43
5/20/2019,14.415
5/17/2019,14.48
5/16/2019,14.795
5/15/2019,14.815
5/14/2019,14.755
5/13/2019,14.66
5/10/2019,14.795
5/9/2019,14.82
5/8/2019,14.93
5/7/2019,14.83
5/3/2019,14.655
5/2/2019,14.675
5/1/2019,14.88
4/30/2019,14.985
4/29/2019,14.97
4/26/2019,15
4/25/2019,14.865
4/24/2019,14.805
4/23/2019,14.975
4/18/2019,14.955
4/17/2019,15
4/16/2019,14.945
4/15/2019,14.935
4/12/2019,15.065
4/11/2019,15.16
4/10/2019,15.245
4/9/2019,15.255
4/8/2019,15.14
4/5/2019,15.195
4/4/2019,15.085
4/3/2019,15.165
4/2/2019,15.025
4/1/2019,15.07
3/29/2019,15.1
3/28/2019,15.195
3/27/2019,15.4
3/26/2019,15.44
3/25/2019,15.525
3/22/2019,15.46
3/21/2019,15.54
3/20/2019,15.32
3/19/2019,15.41
3/18/2019,15.38
3/15/2019,15.355
3/14/2019,15.235
3/13/2019,15.52
3/12/2019,15.445
3/11/2019,15.295
3/8/2019,15.115
3/7/2019,15.075
3/6/2019,15.095
3/5/2019,15.11
3/4/2019,15.16
3/1/2019,15.56
2/28/2019,15.815
2/27/2019,15.86
2/26/2019,15.83
2/25/2019,15.955
2/22/2019,15.87
2/21/2019,15.91
2/20/2019,16.035
2/19/2019,15.78
2/18/2019,15.765
2/15/2019,15.675
2/14/2019,15.58
2/13/2019,15.695
2/12/2019,15.81
2/11/2019,15.705
2/8/2019,15.78
2/7/2019,15.71
2/6/2019,15.73
2/5/2019,15.865
2/4/2019,15.745
2/1/2019,16.01
1/31/2019,16.075
1/30/2019,15.915
1/29/2019,15.855
1/28/2019,15.685
1/25/2019,15.375
1/24/2019,15.3
1/23/2019,15.385
1/22/2019,15.26
1/21/2019,15.26
1/18/2019,15.47
1/17/2019,15.575
1/16/2019,15.54
1/15/2019,15.6
1/14/2019,15.615
1/11/2019,15.68
1/10/2019,15.705
1/9/2019,15.62
1/8/2019,15.64
1/7/2019,15.75
1/4/2019,15.705
1/3/2019,15.535
1/2/2019,15.44
12/31/2018,15.465
12/28/2018,15.295
12/27/2018,15.055
12/24/2018,14.675
12/21/2018,14.69
12/20/2018,14.77
12/19/2018,14.645
12/18/2018,14.655
12/17/2018,14.6
12/14/2018,14.58
12/13/2018,14.68
12/12/2018,14.655
12/11/2018,14.64
12/10/2018,14.53
12/7/2018,14.485
12/6/2018,14.38
12/5/2018,14.48
12/4/2018,14.545
12/3/2018,14.385
11/30/2018,14.235
11/29/2018,14.265
11/28/2018,14.15
11/27/2018,14.275
11/26/2018,14.38
11/23/2018,14.255
11/22/2018,14.52
11/21/2018,14.42
11/20/2018,14.44
11/19/2018,14.36
11/16/2018,14.285
11/15/2018,14.13
11/14/2018,13.97
11/13/2018,14.02
11/12/2018,14.16
11/9/2018,14.34
11/8/2018,14.49
11/7/2018,14.67
11/6/2018,14.7
11/5/2018,14.735
11/2/2018,14.82
11/1/2018,14.45
10/31/2018,14.34
10/30/2018,14.425
10/29/2018,14.65
10/26/2018,14.69
10/25/2018,14.74
10/24/2018,14.745
10/23/2018,14.715
10/22/2018,14.63
10/19/2018,14.61
10/18/2018,14.515
10/17/2018,14.65
10/16/2018,14.755
10/15/2018,14.74
10/12/2018,14.6
10/11/2018,14.4
10/10/2018,14.375
10/9/2018,14.325
10/8/2018,14.465
10/5/2018,14.635
10/4/2018,14.63
10/3/2018,14.735
10/2/2018,14.505
10/1/2018,14.55
9/28/2018,14.305
9/27/2018,14.42
9/26/2018,14.475
9/25/2018,14.29
9/24/2018,14.315
9/21/2018,14.33
9/20/2018,14.23
9/19/2018,14.185
9/18/2018,14.21
9/17/2018,14.17
9/14/2018,14.215
9/13/2018,14.225
9/12/2018,14.155
9/11/2018,14.125
9/10/2018,14.215
9/7/2018,14.185
9/6/2018,14.265
9/5/2018,14.17
9/4/2018,14.25
9/3/2018,14.525
8/31/2018,14.655
8/30/2018,14.665
8/29/2018,14.69
8/28/2018,14.9
8/24/2018,14.62
8/23/2018,14.625
8/22/2018,14.81
8/21/2018,14.785
8/20/2018,14.755
8/17/2018,14.66
8/16/2018,14.605
8/15/2018,14.825
8/14/2018,15.035
8/13/2018,15.185
8/10/2018,15.375
8/9/2018,15.48
8/8/2018,15.345
8/7/2018,15.465
8/6/2018,15.345
8/3/2018,15.36
8/2/2018,15.45
8/1/2018,15.475
7/31/2018,15.43
7/30/2018,15.49
7/27/2018,15.355
7/26/2018,15.535
7/25/2018,15.565
7/24/2018,15.51
7/23/2018,15.485
7/20/2018,15.37
7/19/2018,15.26
7/18/2018,15.44
7/17/2018,15.77
7/16/2018,15.81
7/13/2018,15.81
7/12/2018,15.84
7/11/2018,15.915
7/10/2018,15.93
7/9/2018,16.205
7/6/2018,15.995
7/5/2018,15.95
7/4/2018,16.045
7/3/2018,15.93
7/2/2018,15.98
6/29/2018,16.03
6/28/2018,16.11
6/27/2018,16.21
6/26/2018,16.225
6/25/2018,16.375
6/22/2018,16.425
6/21/2018,16.245
6/20/2018,16.285
6/19/2018,16.355
6/18/2018,16.605
6/15/2018,17.225
6/14/2018,17.125
6/13/2018,16.905
6/12/2018,16.855
6/11/2018,16.76
6/8/2018,16.72
6/7/2018,16.745
6/6/2018,16.545
6/5/2018,16.385
6/4/2018,16.44
6/1/2018,16.42
5/31/2018,16.55
5/30/2018,16.37
5/29/2018,16.475
5/25/2018,16.67
5/24/2018,16.51
5/23/2018,16.53
5/22/2018,16.58
5/21/2018,16.34
5/18/2018,16.39
5/17/2018,16.385
5/16/2018,16.255
5/15/2018,16.41
5/14/2018,16.645
5/11/2018,16.76
5/10/2018,16.6
5/9/2018,16.44
5/8/2018,16.445
5/4/2018,16.415
5/3/2018,16.465
5/2/2018,16.35
5/1/2018,16.25
4/30/2018,16.38
4/27/2018,16.53
4/26/2018,16.575
4/25/2018,16.565
4/24/2018,16.595
4/23/2018,16.935
4/20/2018,17.11
4/19/2018,17.195
4/18/2018,16.945
4/17/2018,16.625
4/16/2018,16.6
4/13/2018,16.505
4/12/2018,16.655
4/11/2018,16.565
4/10/2018,16.49
4/9/2018,16.34
4/6/2018,16.275
4/5/2018,16.305
4/4/2018,16.46
4/3/2018,16.52
3/29/2018,16.28
3/28/2018,16.455
3/27/2018,16.64
3/26/2018,16.61
3/23/2018,16.53
3/22/2018,16.52
3/21/2018,16.245
3/20/2018,16.25
3/19/2018,16.285
3/16/2018,16.475
3/15/2018,16.52
3/14/2018,16.605
3/13/2018,16.51
3/12/2018,16.455
3/9/2018,16.485
3/8/2018,16.48
3/7/2018,16.645
3/6/2018,16.62
3/5/2018,16.51
3/2/2018,16.445
3/1/2018,16.315
2/28/2018,16.44
2/27/2018,16.61
2/26/2018,16.67
2/23/2018,16.61
2/22/2018,16.465
2/21/2018,16.435
2/20/2018,16.57
2/19/2018,16.72
2/16/2018,16.835
2/15/2018,16.825
2/14/2018,16.58
2/13/2018,16.605
2/12/2018,16.425
2/9/2018,16.355
2/8/2018,16.345
2/7/2018,16.69
2/6/2018,16.805
2/5/2018,16.875
2/2/2018,17.135
2/1/2018,17.19
1/31/2018,17.23
1/30/2018,17.295
1/29/2018,17.335
1/26/2018,17.4
1/25/2018,17.52
1/24/2018,17.19
1/23/2018,16.98
1/22/2018,17.035
1/19/2018,17.04
1/18/2018,17.09
1/17/2018,17.21
1/16/2018,17.095
1/15/2018,17.325
1/12/2018,17.12
1/11/2018,17.01
1/10/2018,17.135
1/9/2018,17.055
1/8/2018,17.17
1/5/2018,17.155
1/4/2018,17.13
1/3/2018,17.125
1/2/2018,17.06
12/29/2017,16.865
12/28/2017,16.74
12/27/2017,16.5
12/22/2017,16.175
12/21/2017,16.145
12/20/2017,16.185
12/19/2017,16.155
12/18/2017,16.09
12/15/2017,15.985
12/14/2017,16.01
12/13/2017,15.705
12/12/2017,15.78
12/11/2017,15.835
12/8/2017,15.825
12/7/2017,15.91
12/6/2017,16.115
12/5/2017,16.285
12/4/2017,16.33
12/1/2017,16.42
11/30/2017,16.57
11/29/2017,16.895
11/28/2017,17.07
11/27/2017,17.1
11/24/2017,17.05
11/23/2017,17.095
11/22/2017,16.965
11/21/2017,17
11/20/2017,17.145
11/17/2017,17.085
11/16/2017,17.04
11/15/2017,17.115
11/14/2017,16.935
11/13/2017,16.925
11/10/2017,17
11/9/2017,17.1
11/8/2017,16.995
11/7/2017,17.005
11/6/2017,16.915
11/3/2017,17.085
11/2/2017,17.08
11/1/2017,16.94
10/31/2017,16.82
10/30/2017,16.735
10/27/2017,16.72
10/26/2017,16.97
10/25/2017,16.89
10/24/2017,17.035
10/23/2017,16.995
10/20/2017,17.075
10/19/2017,17.025
10/18/2017,16.95
10/17/2017,17.11
10/16/2017,17.41
10/13/2017,17.2
10/12/2017,17.195
10/11/2017,17.15
10/10/2017,17.12
10/9/2017,16.92
10/6/2017,16.625
10/5/2017,16.66
10/4/2017,16.825
10/3/2017,16.61
10/2/2017,16.58
9/29/2017,16.86
9/28/2017,16.82
9/27/2017,16.89
9/26/2017,17.01
9/25/2017,16.95
9/22/2017,16.97
9/21/2017,16.95
9/20/2017,17.38
9/19/2017,17.15
9/18/2017,17.53
9/15/2017,17.7
9/14/2017,17.75
9/13/2017,17.91
9/12/2017,17.75
9/11/2017,17.85
9/8/2017,18.21
9/7/2017,17.79
9/6/2017,17.77
9/5/2017,17.88
9/4/2017,17.8
9/1/2017,17.5
8/31/2017,17.34
8/30/2017,17.44
8/29/2017,17.6
8/25/2017,17.02
8/24/2017,16.93
8/23/2017,17.06
8/22/2017,17.02
8/21/2017,17.02
8/18/2017,17.15
8/17/2017,17.02
8/16/2017,16.68
8/15/2017,16.89
8/14/2017,16.97
8/11/2017,17.09
8/10/2017,17.08
8/9/2017,16.59
8/8/2017,16.39
8/7/2017,16.13
8/4/2017,16.7
8/3/2017,16.47
8/2/2017,16.67
8/1/2017,16.74
7/31/2017,16.76
7/28/2017,16.56
7/27/2017,16.79
7/26/2017,16.37
7/25/2017,16.31
7/24/2017,16.5
7/21/2017,16.43
7/20/2017,16.18
7/19/2017,16.23
7/18/2017,16.17
7/17/2017,16.07
7/14/2017,15.71
7/13/2017,15.95
7/12/2017,15.83
7/11/2017,15.51
7/10/2017,15.22
7/7/2017,15.84
7/6/2017,16.01
7/5/2017,15.95
7/4/2017,16.15
7/3/2017,16.48
6/30/2017,16.47
6/29/2017,16.83
6/28/2017,16.78
6/27/2017,16.66
6/26/2017,16.53
6/23/2017,16.71
6/22/2017,16.58
6/21/2017,16.51
6/20/2017,16.59
6/19/2017,16.67
6/16/2017,16.76
6/15/2017,16.86
6/14/2017,16.96
6/13/2017,16.82
6/12/2017,17.13
6/9/2017,17.35
6/8/2017,17.6
6/7/2017,17.6
6/6/2017,17.56
6/5/2017,17.52
6/2/2017,17.19
6/1/2017,17.13
5/31/2017,17.31
5/30/2017,17.27
5/26/2017,17.29
5/25/2017,17.15
5/24/2017,17.03
5/23/2017,17.14
5/22/2017,16.95
5/19/2017,16.77
5/18/2017,16.81
5/17/2017,16.9
5/16/2017,16.72
5/15/2017,16.59
5/12/2017,16.3
5/11/2017,16.37
5/10/2017,16.29
5/9/2017,16.22
5/8/2017,16.38
5/5/2017,16.27
5/4/2017,16.5
5/3/2017,16.85
5/2/2017,16.95
4/28/2017,17.41
4/27/2017,17.46
4/26/2017,17.59
4/25/2017,17.84
4/24/2017,17.81
4/21/2017,17.98
4/20/2017,18.19
4/19/2017,18.22
4/18/2017,18.42
4/13/2017,18.56
4/12/2017,18.31
4/11/2017,17.94
4/10/2017,17.94
4/7/2017,18.4
4/6/2017,18.22
4/5/2017,18.26
4/4/2017,18.34
4/3/2017,18.16
3/31/2017,18.06
3/30/2017,18.1
3/29/2017,18.13
3/28/2017,17.94
3/27/2017,17.94
3/24/2017,17.63
3/23/2017,17.55
3/22/2017,17.58
